Ingredient,Category,ComedogenicScore,Note,Concern
"1,2-Hexanediol",Solvent,0,Humectant and mild preservative; safe.,None
Acrylates/Ammonium Methacrylate Copolymer,Film Former,0,Forms flexible film; non-comedogenic.,None
Acrylonitrile/Methyl Methacrylate/Vinylidene Chloride Copolymer,Film Former,0,Film-forming agent; non-comedogenic.,None
Alcohol Denat.,Solvent,2,Non-comedogenic but may irritate and weaken barrier in some users.,Drying Alcohol
Allantoin,Soothing Agent,0,Calms irritation; supports skin healing and barrier repair.,None
Ammonium Polyacryloyldimethyl Taurate,Polymer/Thickener,0,Stabilizer; improves texture and non-comedogenic.,None
Anhydroxylitol,Humectant,0,Moisture retention ingredient; non-comedogenic.,None
Aqua/Water (La Roche-Posay Prebiotic Thermal Water),Solvent,0,Thermal spring water; soothing and non-comedogenic.,None
Aqua/Water/Eau,Solvent,0,Base solvent; non-comedogenic.,None
Arachidic Acid,Fatty Acid,2,Long-chain saturated fatty acid; mild clogging risk in oily skin.,None
Arachidyl Alcohol,Fatty Alcohol,1,Long-chain fatty alcohol; low clogging potential.,None
Arachidyl Glucoside,Emulsifier,1,Mild emulsifier; derived from sugar and fatty alcohol.,None
Behenic Acid,Fatty Acid,1,Long-chain saturated fatty acid; low clogging risk.,None
Behentrimonium Methosulfate,Conditioning Agent,1,"Softens, detangles; low clogging risk.",None
Behenyl Alcohol,Fatty Alcohol,1,Long-chain fatty alcohol; safe for acne-prone skin.,None
Beta-Glucan,Soothing/Repair,0,"Polysaccharide with calming, barrier-supportive effects.",None
Betaine,Humectant,0,Amino acid derivative; hydrates and balances skin.,None
Butylene Glycol,Humectant,0,Humectant and penetration enhancer; generally acne-safe.,None
Butylene Glycol Dicaprylate/Dicaprate,Emollient Ester,2,Light emollient; may feel oily on very acne-prone skin.,None
C12-20 Alkyl Glucoside,Emulsifier,1,Plant-derived mild emulsifier; acne-safe.,None
C13-14 Isoparaffin,Emollient,1,Light mineral oil derivative; non-comedogenic.,None
C14-22 Alcohols,Fatty Alcohol Blend,1,Long-chain fatty alcohols; safe for most acne-prone skin.,None
Caprooyl Phytosphingosine,Ceramide Derivative,0,Barrier-supportive lipid derivative.,None
Caprooyl Sphingosine,Ceramide Derivative,0,Skin lipid; helps restore moisture barrier.,None
Caprylic/Capric Triglyceride,Emollient/Oil,2,Light oil; rarely comedogenic.,None
Capryloyl Glycine,Skin Conditioner,0,Antibacterial amino acid derivative; helps control acne bacteria.,None
Caprylyl Glycol,Emollient,0,Moisturizer and preservative booster; safe for acne skin.,None
Carbomer,Thickener/Viscosity Control,0,Polymer stabilizer; inert and non-comedogenic.,None
Carnosine,Peptide,0,Antioxidant peptide; anti-inflammatory.,None
Ceramide AP,Ceramide,0,Barrier lipid; supports recovery.,None
Ceramide AS,Ceramide,0,Moisturizing skin lipid.,None
